facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
893b1b45-08d3-57c1-8f68-f51d416867a7,142605,51-37957937-A0051,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-klinickej-psychologie-2-banska-bystrica-detska-fakultna-nemocnica-s-poliklinikou-banska-bystrica.html?page_id=142605,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia klinickej psychológie 2, Banská Bystrica, (Detská fakultná nemocnica s poliklinikou Banská Bystrica)",8257b8bd-f37e-5ee4-a3c5-6d86537eac9e,ambulancia-klinickej-psychologie,ambulancia klinickej psychológie,klinicka-psychologia,klinická psychológia,klinická psychológia,Detská fakultná nemocnica s poliklinikou Banská Bystrica,37957937,"prízemie budovy nemocnice, miestnosť č. 024, DFNsP BB, Námestie Ludvika Svobodu, 6818/4, 97409, Banská Bystrica",Námestie Ludvika Svobodu,6818/4,97409,Banská Bystrica,"VšZP, Dôvera, Union",2026-03-01,8:15-12:15 | 12:45-14:15,8:15-12:15 | 12:45-14:30,neordinuje,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=4af33bc3-0932-44fd-9308-b00a375d2a78&zzid=51-37957937-A0051,"Cenník na prevzatie (PDF, 195, 13 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 51-37957937-A0051 | Poskytovateľ: Detská fakultná nemocnica s poliklinikou Banská Bystrica | IČO: 37957937 | Odbornosť: klinická psychológia
ced76aae-85d2-5049-bccc-4a6bd9fcfd4e,142442,66-54037760-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/vseobecna-ambulancia-pre-dospelych-mudr.-dusan-pallay-slovenska-lupca-mudr.-dusan-pallay.html?page_id=142442,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Dušan Pallay, Slovenská Ľupča, (MUDr. Dušan Pallay, s.r.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; Lekári, sestry:; MUDr. Dušan Pallay (lekár); Daniela Tokárová (sestra)","MUDr. Dušan Pallay, s.r.o.",54037760,"Námestie SNP, 446/42, 97613, Slovenská Ľupča",Námestie SNP,446/42,97613,Slovenská Ľupča,"VšZP, Dôvera, Union",2022-03-01,6:00-12:00 | 12:30-15:00,6:00-12:00 | 12:30-15:00,6:00-12:00 | 12:30-15:00,6:00-12:00 | 12:30-15:00,6:00-11:00 | 11:30-14:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Všeobecná ambulancia pre dospelých, Slovenská Ľupča, (MEDEL, s.r.o.) Všeobecná ambulancia pre dospelých, Selce, (MEDIKAL PK s.r.o.) Všeobecná ambulancia pre dospelých, Poniky, (MOVA BB s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (MEDITRINE s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (Diamedic s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-54037760-A0001 | Poskytovateľ: MUDr. Dušan Pallay, s.r.o. | IČO: 54037760 | Odbornosť: všeobecné lekárstvo"
9d164962-24bd-5a5b-8f16-946377301745,142381,66-54252733-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mudr.-monika-chudikova-banska-bystrica-berimed.html?page_id=142381,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"MUDr. Monika Chudíková, Banská Bystrica, (BeriMed s.r.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,všeobecné lekárstvo,BeriMed s.r.o.,54252733,"Námestie Ludvika Svobodu, 3865/1, 97401, Banská Bystrica",Námestie Ludvika Svobodu,3865/1,97401,Banská Bystrica,"VšZP, Dôvera, Union",2022-02-16,7:00-13:00 | 13:30-15:30,7:00-13:00 | 13:30-15:30,9:30-11:30 | 12:00-17:00 9:30-11:30- návštevná služba,7:00-13:00 | 13:30-15:30,7:00-12:30 | 13:00-15:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Všeobecná ambulancia pre dospelých, MUDr. Zuzana Vitovská, Banská Bystrica, (MEDIČÍNA, s.r.o) Všeobecná ambulancia pre dospelých, MUDr. Ivana Šanderová, Banská Bystrica, (MEDIČÍNA, s.r.o) Ambulancia BB, Všeobecná ambulancia pre dospelých, Banská Bystrica, (Euromediconsult s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (LUKAMEDIC s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (MUDr. Mária Tóthová, s. r. o.) Všeobecná ambulancia pre dospelých, MUDr. Ivana Gutzelnig, Banská Bystrica, (Ústredná vojenská nemocnica SNP Ružomberok - FN) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-54252733-A0001 | Poskytovateľ: BeriMed s.r.o. | IČO: 54252733 | Odbornosť: všeobecné lekárstvo
d55e970d-fe17-5b00-81d6-9ff0337a362b,142173,66-52384675-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-zubneho-lekarstva-banska-bystrica-dr.-hajnal-s.-r.-o..html?page_id=142173,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, Banská Bystrica, (Dr. Hajnal s. r. o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo,Dr. Hajnal s. r. o.,52384675,"Zdravomed 2, Cesta k nemocnici, 622/1, 97401, Banská Bystrica",Cesta k nemocnici,622/1,97401,Banská Bystrica,,2022-01-19,8:00-12:00 | 12:30-15:00,8:00-12:00 | 12:30-15:00,8:00-12:00 | 12:30-15:00,8:00-12:00 | 12:30-15:00,8:00-12:00 | 12:30-12:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=6593c17c-77a3-44a0-8d2e-969a613889b6&zzid=66-52384675-A0002,"Cenník na prevzatie (PDF, 101, 38 KB)",needs_manual_check,ready,Import e-VÚC | Identifikátor: 66-52384675-A0002 | Poskytovateľ: Dr. Hajnal s. r. o. | IČO: 52384675 | Odbornosť: zubné lekárstvo
f23cfa1b-f6c6-507f-8bc9-9a9750b01169,142043,66-53780825-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/oftalmologicka-ambulancia-banska-bystrica-tamimed.html?page_id=142043,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Oftalmologická ambulancia, Banská Bystrica, (TAMIMED, s.r.o.)",66be0aa3-4451-5e90-95af-807dfaf583f7,oftalmologicka-ambulancia,oftalmologická ambulancia,oftalmologia,oftalmológia,oftalmológia,"TAMIMED, s.r.o.",53780825,"Zdravomed 1, 3. poschodie, Cesta k nemocnici, 1231/23, 97401, Banská Bystrica",Cesta k nemocnici,1231/23,97401,Banská Bystrica,"VšZP, Dôvera, Union",2025-03-18,7:00-13:00 | 13:30-15:00 v čase 13:30 - 15:00 chirurgické a laserové výkony,7:00-13:00 | 13:30-15:00 v čase 13:30 - 15:00 chirurgické a laserové výkony,7:00-13:00 | 13:30-15:00 v čase 13:30 - 15:00 chirurgické a laserové výkony,7:00-13:00 | 13:30-15:00 v čase 13:30 - 15:00 chirurgické a laserové výkony,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=fc5be66a-3201-4918-97d2-8f1a767dd0ea&zzid=66-53780825-A0001,"Cenník na prevzatie (PDF, 112, 3 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-53780825-A0001 | Poskytovateľ: TAMIMED, s.r.o. | IČO: 53780825 | Odbornosť: oftalmológia"
0f4a8dd5-f5da-580c-9192-9704b4c4f2d2,142041,66-54100976-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/vseobecna-ambulancia-pre-dospelych-mudr.-jana-kovacova-banska-bystrica-preventcare.html?page_id=142041,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Jana Kováčová, Banská Bystrica, (PreventCare s.r.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; dorastové lekárstvo; Lekári, sestry:; MUDr. Jana Kováčová (lekár)",PreventCare s.r.o.,54100976,"Dolná, 14466/72, 97401, Banská Bystrica",Dolná,14466/72,97401,Banská Bystrica,"VšZP, Dôvera, Union",2022-01-01,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-14:30,8:00-12:00 | 12:30-16:00,7:00-12:00 | 12:30-14:30,7:00-13:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Všeobecná ambulancia pre dospelých, MUDr. Miroslav Slobodník, Banská Bystrica, (VALRAD, s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (Praktická Ambulancia, s. r. o.) Všeobecná ambulancia pre dospelých, MUDr. Ivana Gutzelnig, Banská Bystrica, (Ústredná vojenská nemocnica SNP Ružomberok - FN) Všeobecná ambulancia pre dospelých, Banská Bystrica, (MUDr. Renáta Kovářová, s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (BACHLEDA Medical s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (Nemocnica pre obvinených a odsúdených a Ústav na výkon trestu odňatia slobody) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-54100976-A0001 | Poskytovateľ: PreventCare s.r.o. | IČO: 54100976 | Odbornosť: všeobecné lekárstvo
81e3cd83-996e-5446-8440-bdd1f9140fb2,141966,66-47653671-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/svalz-fyzioterapia-banska-bystrica-mgr.-kamil-gregan.html?page_id=141966,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"SVaLZ, fyzioterapia, Banská Bystrica, (Mgr. Kamil Gregáň)",833c026a-8cd4-523e-8c59-e112837fa142,zariadenie-spolocnych-vysetrovacich-a-liecebnych-zloziek,zariadenie spoločných vyšetrovacích a liečebných zložiek,fyzioterapia,fyzioterapia,fyzioterapia,Mgr. Kamil Gregáň,47653671,"Horná, 461/67, 97401, Banská Bystrica",Horná,461/67,97401,Banská Bystrica,,2024-01-15,16:00-20:00,neordinuje,16:00-20:00,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=9c50350f-7cb9-483e-afe0-0e5d4823319b&zzid=66-47653671-A0001,"Cenník na prevzatie (PDF, 86, 08 KB)",needs_review,ready,Import e-VÚC | Identifikátor: 66-47653671-A0001 | Poskytovateľ: Mgr. Kamil Gregáň | IČO: 47653671 | Odbornosť: fyzioterapia
60a7095c-177f-56cf-ae69-2ad831c64659,141760,66-50056701-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/svalz-fyzioterapia-banska-bystrica-fyziolen.html?page_id=141760,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"SVaLZ, fyzioterapia, Banská Bystrica, (FyzioLen s.r.o.)",833c026a-8cd4-523e-8c59-e112837fa142,zariadenie-spolocnych-vysetrovacich-a-liecebnych-zloziek,zariadenie spoločných vyšetrovacích a liečebných zložiek,fyzioterapia,fyzioterapia,fyzioterapia; fyzioterapia funkčných a štrukturálnych porúch pohybového systému; mobilizačné techniky,FyzioLen s.r.o.,50056701,"Sládkovičova, 69/9, 97405, Banská Bystrica",Sládkovičova,69/9,97405,Banská Bystrica,,2026-02-03,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=7ed18854-ba66-4318-a25e-d45adf64b2af&zzid=66-50056701-A0002,"Cenník na prevzatie (PDF, 37, 62 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-50056701-A0002 | Poskytovateľ: FyzioLen s.r.o. | IČO: 50056701 | Odbornosť: fyzioterapia
d4114042-c2ab-51f1-bbb0-df3324799f20,141677,51-42012295-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-klinickej-logopedie-mgr-blanka-kolenova-banska-bystrica-mgr.-blanka-kolenova.html?page_id=141677,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia klinickej logopédie, Mgr Blanka Kolenová, Banská Bystrica, (Mgr. Blanka Kolenová)",85221dfc-2848-550d-b493-7d89b8903a30,ambulancia-klinickej-logopedie,ambulancia klinickej logopédie,klinicka-logopedia,klinická logopédia,"klinická logopédia; Lekári, sestry:; Mgr Blanka Kolenová (logopéd)",Mgr. Blanka Kolenová,42012295,"Rudlovská cesta, 1027/1, 97401, Banská Bystrica",Rudlovská cesta,1027/1,97401,Banská Bystrica,"VšZP, Dôvera, Union",2023-01-01,7:00-11:00,7:00-11:00 | 11:30-15:30,neordinuje,neordinuje,7:00-11:00 | 11:30-15:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=8645d63c-996c-49b9-acc9-09257e797582&zzid=51-42012295-A0001,"Cenník na prevzatie (PDF, 570, 11 KB)",needs_review,ready,Import e-VÚC | Identifikátor: 51-42012295-A0001 | Poskytovateľ: Mgr. Blanka Kolenová | IČO: 42012295 | Odbornosť: klinická logopédia
7bc60e13-eb26-52d5-8e30-253dacede66b,141664,66-53931009-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-zubneho-lekarstva-mddr.-karina-jancekova-banska-bystrica-dentaly.html?page_id=141664,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, MDDr. Karina Jančeková, Banská Bystrica, (Dentaly s.r.o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,"zubné lekárstvo; Lekári, sestry:; MDDr. Karina Jančeková (lekár)",Dentaly s.r.o.,53931009,"Horná, 61A, 97411, Banská Bystrica",Horná,61A,97411,Banská Bystrica,"VšZP, Dôvera, Union",2022-01-13,7:30-12:00 | 12:30-15:00,7:30-12:00 | 12:30-15:00,7:30-12:00 | 12:30-15:00,7:30-12:00 | 12:30-15:00,7:30-12:00 | 12:30-13:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Ambulancia zubného lekárstva, MDDr. Ivana Pollaková, Banská Bystrica, (KOHAJDA, s.r.o.) Ambulancia zubného lekárstva, Banská Bystrica, (EDEMED s.r.o.) Ambulancia zubného lekárstva, Banská Bystrica, (StomaBB, s.r.o.) Ambulancia zubného lekárstva, Banská Bystrica, (DEMIDENT Banská Bystrica s.r.o.) Ambulancia zubného lekárstva, Banská Bystrica, (EDEMED s.r.o.) Ambulancia zubného lekárstva, MDDr. Alexandra Diana Kišiková, Banská Bystrica, (KOHAJDA, s.r.o.) Ambulancia zubného lekárstva, Bc. Dominika Lisková, Banská Bystrica, (KOHAJDA, s.r.o.) Ambulancia zubného lekárstva, MDDr. Peter Liška, Banská Bystrica, (KAIROS DENTAL s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-53931009-A0001 | Poskytovateľ: Dentaly s.r.o. | IČO: 53931009 | Odbornosť: zubné lekárstvo
a41ed53d-aa76-5af2-83af-b0ca66815c2b,141629,66-53981367-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/vseobecna-ambulancia-pre-dospelych-mudr.-petra-kapuscinska-banska-bystrica-merkaba-s.-r.-o..html?page_id=141629,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Petra Kapuscinská, Banská Bystrica, (MerKaBa s. r. o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; Lekári, sestry:; MUDr. Petra Kapuscinská (lekár)",MerKaBa s. r. o.,53981367,"Sládkovičova, 69/9, 97405, Banská Bystrica",Sládkovičova,69/9,97405,Banská Bystrica,"VšZP, Dôvera, Union",2023-01-31,7:30-12:00 | 12:30-15:30,7:30-12:00 | 12:30-15:30 14:30-15:30- návštevná služba,7:30-12:00 | 12:30-15:30 14:30-15:30- návštevná služba,11:00-17:00,7:30-12:00 | 12:30-14:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Všeobecná ambulancia pre dospelých, Banská Bystrica, (ALLUMED, s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (RADVAŇ VLD s. r. o.) Všeobecná ambulancia pre dospelých, MUDr. Viera Dekrétová, Banská Bystrica, (Rhema s.r.o.) Všeobecná ambulancia pre dospelých, MUDr. Monika Sihelská, Banská Bystrica, (SEMPER SANUS s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (MEDICAL PARK s.r.o.) Všeobecná ambulancia pre dospelých, Banská Bystrica, (NOVAMED VLD, s.r.o.) Všeobecná ambulancia pre dospelých, MUDr. Lucia Zacharová, Banská Bystrica, (Univerzitná nemocnica - Nemocnica svätého Michala, a. s.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-53981367-A0001 | Poskytovateľ: MerKaBa s. r. o. | IČO: 53981367 | Odbornosť: všeobecné lekárstvo
2bca19a7-3719-51f4-855d-abbb63ad75a7,141610,66-46991492-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-zubneho-lekarstva-banska-bystrica-edemed-1.html?page_id=141610,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, Banská Bystrica, (EDEMED s.r.o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo; dentoalveolárna chirurgia,EDEMED s.r.o.,46991492,"Horná, 14021/61A, 97401, Banská Bystrica",Horná,14021/61A,97401,Banská Bystrica,,2021-11-10,7:30-11:30 | 12:00-15:00 dentálna hygiena,8:00-11:30 | 12:00-15:00 chirurgia,neordinuje,8:00-11:30 | 12:00-15:00 chirurgia,13:00-15:00 dentálna hygiena,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=b3c260cc-f858-4588-8c92-49cee3e03337&zzid=66-46991492-A0002,"Cenník na prevzatie (PDF, 848, 47 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-46991492-A0002 | Poskytovateľ: EDEMED s.r.o. | IČO: 46991492 | Odbornosť: zubné lekárstvo
715c02a1-441a-510d-8587-bb74821349f0,141577,66-36869139-A0003,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-celustnej-ortopedie-banska-bystrica-demident-banska-bystrica.html?page_id=141577,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia čeľustnej ortopédie, Banská Bystrica, (DEMIDENT Banská Bystrica s.r.o.)",d1eb287c-f85c-5489-8183-70e1ab3066f2,ambulancia-celustnej-ortopedie,ambulancia čeľustnej ortopédie,celustna-ortopedia,čeľustná ortopédia,čeľustná ortopédia,DEMIDENT Banská Bystrica s.r.o.,36869139,"Horná, 14021/61A, 97401, Banská Bystrica",Horná,14021/61A,97401,Banská Bystrica,,,,,,,,,,,,facility_only,ready,Import e-VÚC | Identifikátor: 66-36869139-A0003 | Poskytovateľ: DEMIDENT Banská Bystrica s.r.o. | IČO: 36869139 | Odbornosť: čeľustná ortopédia
9e33f7d1-6266-51bf-b87d-f4c045768a72,154620,51-17336210-A0078,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-rychlej-zdravotnej-pomoci-banska-stiavnica-2-zachranna-zdravotna-sluzba-bratislava-1.html?page_id=154620,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia rýchlej zdravotnej pomoci, Banská Štiavnica 2, (Záchranná zdravotná služba Bratislava)",4a07c96a-06fb-5920-9170-2aa180d4d40e,ambulancia-rychlej-zdravotnej-pomoci,ambulancia rýchlej zdravotnej pomoci,rychla-zdravotna-pomoc,rýchla zdravotná pomoc,rýchla zdravotná pomoc,Záchranná zdravotná služba Bratislava,17336210,"2, Banská Štiavnica",Banská Štiavnica,,,,,,,,,,,,,,,facility_only,missing_zip_code;missing_city,Import e-VÚC | Identifikátor: 51-17336210-A0078 | Poskytovateľ: Záchranná zdravotná služba Bratislava | IČO: 17336210 | Odbornosť: rýchla zdravotná pomoc
6dc3318e-bb99-509f-bce7-526a25f189db,154393,66-36637190-A0005,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/urologicka-ambulancia-banska-stiavnica-mudr.-cvejkus-mudr.-cvejkusova-1.html?page_id=154393,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Urologická ambulancia, Banská Štiavnica, (MUDr. CVEJKUŠ - MUDr. CVEJKUŠOVÁ, s.r.o.)",4cdaeadb-1980-5810-be13-0a1f6588dbac,urologicka-ambulancia,urologická ambulancia,urologia,urológia,urológia,"MUDr. CVEJKUŠ - MUDr. CVEJKUŠOVÁ, s.r.o.",36637190,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,Dôvera,2026-04-01,neordinuje,7:00-12:00 | 12:30-14:00,neordinuje,neordinuje,neordinuje,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=37ef00e9-45b8-43e4-bcd8-8bf1a216cbf1&zzid=66-36637190-A0005,"Cenník na prevzatie (PDF, 52, 41 KB)",needs_manual_check,ready,"Import e-VÚC | Identifikátor: 66-36637190-A0005 | Poskytovateľ: MUDr. CVEJKUŠ - MUDr. CVEJKUŠOVÁ, s.r.o. | IČO: 36637190 | Odbornosť: urológia"
c0d294e3-9197-50a7-a6ee-f9a3e79305ef,153718,51-17336210-A0077,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-rychlej-lekarskej-pomoci-banska-stiavnica-1-zachranna-zdravotna-sluzba-bratislava-1.html?page_id=153718,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia rýchlej lekárskej pomoci, Banská Štiavnica 1, (Záchranná zdravotná služba Bratislava)",0e5fe93b-bb2c-5a99-b453-daae366ea9e8,ambulancia-rychlej-lekarskej-pomoci,ambulancia rýchlej lekárskej pomoci,rychla-lekarska-pomoc,rýchla lekárska pomoc,rýchla lekárska pomoc,Záchranná zdravotná služba Bratislava,17336210,"1, Banská Štiavnica",Banská Štiavnica,,,,"VšZP, Dôvera",,,,,,,,,,,facility_only,missing_zip_code;missing_city,Import e-VÚC | Identifikátor: 51-17336210-A0077 | Poskytovateľ: Záchranná zdravotná služba Bratislava | IČO: 17336210 | Odbornosť: rýchla lekárska pomoc
